"Station","Date","Tmax","Tmin","Tavg","Depart","DewPoint","WetBulb","Heat","Cool","Sunrise","Sunset","CodeSum","Depth","Water1","SnowFall","PrecipTotal","StnPressure","SeaLevel","ResultSpeed","ResultDir","AvgSpeed"
1,2011-07-31,"90","68","79"," 5","69","73","0","14","0444","1913"," ","0","M","0.0","0.00","29.35","30.06","4.9","25","5.0"
2,2011-07-31,"91","73","82","M","69","73","0","17","-","-"," ","M","M","M","0.00","29.41","30.04","4.5","23","5.0"
1,2011-08-01,"91","74","83","10","72","75","0","18","0445","1911"," ","0","M","0.0","0.00","29.28","29.99","4.2","27","4.9"
2,2011-08-01,"91","76","84","M","71","75","0","19","-","-","BR HZ","M","M","M","0.00","29.33","29.97","3.1","25","5.9"
1,2011-08-02,"93","74","84","11","73","76","0","19","0446","1910"," ","0","M","0.0","0.43","29.04","29.77","8.3","21","9.1"
2,2011-08-02,"93","74","84","M","73","77","0","19","-","-","TS TSRA HZ","M","M","M","0.28","29.10","29.75","8","20","8.5"
1,2011-08-03,"86","72","79"," 6","67","71","0","14","0447","1909"," ","0","M","0.0","0.00","29.11","29.81","6.9","2","8.0"
2,2011-08-03,"87","73","80","M","66","71","0","15","-","-","BR","M","M","M","0.00","29.16","29.78","9.6","1","10.3"
1,2011-08-04,"84","69","77"," 4","66","69","0","12","0448","1908"," ","0","M","0.0","0.00","29.25","29.94","5.3","5","6.0"
2,2011-08-04,"82","69","76","M","67","70","0","11","-","-"," ","M","M","M","0.00","29.30","29.92","4.8","5","6.7"
1,2011-08-05,"83","69","76"," 3","68","71","0","11","0449","1907","RA","0","M","0.0","  T","29.21","29.93","4","5","5.5"
2,2011-08-05,"84","70","77","M","68","71","0","12","-","-"," ","M","M","M","  T","29.26","29.91","5.2","7","6.0"
1,2011-08-06,"85","72","79"," 6","70","72","0","14","0450","1906","RA BR","0","M","0.0","0.18","29.10","29.82","2.5","5","4.0"
2,2011-08-06,"85","73","79","M","70","72","0","14","-","-","RA BR","M","M","M","0.69","29.15","29.80","1.3","3","3.7"
1,2011-08-07,"86","68","77"," 4","69","71","0","12","0451","1904","TSRA BR","0","M","0.0","0.75","29.03","29.75","4.6","27","6.4"
2,2011-08-07,"87","70","79","M","69","72","0","14","-","-","RA BR HZ","M","M","M","0.49","29.09","29.73","3.6","26","5.6"
1,2011-08-08,"80","68","74"," 1","67","69","0"," 9","0452","1903","RA BR","0","M","0.0","0.63","29.00","29.72","4","4","6.2"
2,2011-08-08,"80","69","75","M","67","70","0","10","-","-","TSRA RA BR","M","M","M","0.29","29.06","29.70","2.8","6","5.8"
1,2011-08-09,"80","64","72","-1","61","66","0"," 7","0453","1902","BR","0","M","0.0","0.00","28.97","29.67","10.8","28","11.1"
2,2011-08-09,"82","66","74","M","61","66","0"," 9","-","-","BR","M","M","M","0.01","29.03","29.66","11","27","11.6"
1,2011-08-10,"77","61","69","-4","54","61","0"," 4","0454","1900"," ","0","M","0.0","0.00","29.14","29.84","7.3","31","8.7"
2,2011-08-10,"78","62","70","M","54","61","0"," 5","-","-"," ","M","M","M","0.00","29.20","29.82","4.4","31","8.0"
1,2011-08-11,"81","57","69","-4","54","61","0"," 4","0455","1859"," ","0","M","0.0","0.00","29.25","29.95","2","24","3.0"
2,2011-08-11,"81","60","71","M","54","61","0"," 6","-","-"," ","M","M","M","0.00","29.31","29.93","2.7","23","4.2"
1,2011-08-12,"81","60","71","-2","59","64","0"," 6","0456","1858"," ","0","M","0.0","0.00","29.22","29.94","8.3","19","8.5"
2,2011-08-12,"82","65","74","M","57","64","0"," 9","-","-"," ","M","M","M","0.00","29.28","29.93","8.2","19","8.4"
1,2011-08-13,"83","62","73"," 0","64","66","0"," 8","0457","1856","RA","0","M","0.0","0.75","29.15","29.86","3.6","27","6.7"
2,2011-08-13,"84","66","75","M","63","66","0","10","-","-","TS TSRA GR RA BR","M","M","M","0.93","29.20","29.84","5.3","24","7.8"
1,2011-08-14,"75","62","69","-3","60","63","0"," 4","0458","1855","RA","0","M","0.0","  T","29.24","29.95","10.4","36","11.7"
2,2011-08-14,"75","62","69","M","60","63","0"," 4","-","-","RA","M","M","M","0.01","29.29","29.93","11.7","35","12.6"
1,2011-08-15,"82","57","70","-2","55","62","0"," 5","0459","1854"," ","0","M","0.0","0.00","29.28","29.98","2.4","2","4.9"
2,2011-08-15,"80","59","70","M","55","62","0"," 5","-","-"," ","M","M","M","0.00","29.33","29.96","2.7","5","5.2"
1,2011-08-16,"85","61","73"," 1","58","64","0"," 8","0500","1852"," ","0","M","0.0","0.00","29.32","30.03","2.9","18","3.9"
2,2011-08-16,"83","63","73","M","56","63","0"," 8","-","-"," ","M","M","M","0.00","29.38","30.01","2.3","18","3.0"
1,2011-08-17,"83","62","73"," 1","63","67","0"," 8","0501","1851"," ","0","M","0.0","0.00","29.31","30.02","5.6","22","6.0"
2,2011-08-17,"83","65","74","M","61","67","0"," 9","-","-"," ","M","M","M","0.00","29.36","30.01","6","21","6.2"
1,2011-08-18,"84","67","76"," 4","60","66","0","11","0502","1849"," ","0","M","0.0","0.00","29.23","29.96","2.3","4","5.2"
2,2011-08-18,"85","71","78","M","62","67","0","13","-","-","HZ","M","M","M","0.00","29.28","29.94","2.8","7","5.2"
1,2011-08-19,"87","64","76"," 5","63","68","0","11","0503","1848"," ","0","M","0.0","0.00","29.18","29.89","3.3","14","5.2"
2,2011-08-19,"86","67","77","M","62","68","0","12","-","-"," ","M","M","M","0.00","29.23","29.87","4.7","13","5.8"
1,2011-08-20,"80","66","73"," 2","67","69","0"," 8","0504","1846","RA FG BR","0","M","0.0","1.11","29.22","29.92","1.3","21","3.4"
2,2011-08-20,"79","68","74","M","67","69","0"," 9","-","-","TSRA RA BR","M","M","M","0.39","29.28","29.90","2","16","4.9"
1,2011-08-21,"80","64","72"," 1","58","63","0"," 7","0505","1845","RA","0","M","0.0","  T","29.26","29.97","8","32","8.5"
2,2011-08-21,"81","66","74","M","58","64","0"," 9","-","-","RA BR","M","M","M","0.01","29.32","29.95","7","32","7.6"
1,2011-08-22,"82","59","71"," 0","59","64","0"," 6","0506","1843"," ","0","M","0.0","0.00","29.30","30.02","1.6","26","4.1"
2,2011-08-22,"82","61","72","M","59","64","0"," 7","-","-"," ","M","M","M","0.00","29.36","30.01","0.7","8","3.5"
1,2011-08-23,"73","62","68","-3","63","65","0"," 3","0508","1842","TSRA BR","0","M","0.0","0.65","29.10","29.86","9.1","20","9.8"
2,2011-08-23,"74","66","70","M","62","65","0"," 5","-","-","TSRA RA BR","M","M","M","0.40","29.18","29.86","8.4","20","9.5"
1,2011-08-24,"92","69","81","10","65","70","0","16","0509","1840","BR","0","M","0.0","0.00","28.99","29.70","8.2","27","10.7"
2,2011-08-24,"91","70","81","M","65","70","0","16","-","-"," ","M","M","M","0.00","29.05","29.68","8.1","25","11.0"
1,2011-08-25,"83","64","74"," 4","59","64","0"," 9","0510","1839"," ","0","M","0.0","0.00","29.26","29.95","4.1","36","7.3"
2,2011-08-25,"80","65","73","M","59","64","0"," 8","-","-"," ","M","M","M","0.00","29.33","29.93","3.1","2","7.0"
1,2011-08-26,"83","59","71"," 1","58","63","0"," 6","0511","1837"," ","0","M","0.0","0.00","29.26","29.98","1.9","26","3.3"
2,2011-08-26,"83","61","72","M","58","64","0"," 7","-","-"," ","M","M","M","0.00","29.32","29.97","1.2","20","3.4"
1,2011-08-27,"81","64","73"," 3","62","66","0"," 8","0512","1835"," ","0","M","0.0","0.00","29.21","29.93","8.2","2","9.2"
2,2011-08-27,"83","67","75","M","61","66","0","10","-","-"," ","M","M","M","0.00","29.26","29.91","8.1","1","9.3"
1,2011-08-28,"77","61","69","-1","57","61","0"," 4","0513","1834"," ","0","M","0.0","0.00","29.22","29.93","7","2","7.9"
2,2011-08-28,"77","61","69","M","55","61","0"," 4","-","-"," ","M","M","M","0.00","29.26","29.91","8.5","1","9.2"
1,2011-08-29,"79","59","69","-1","56","62","0"," 4","0514","1832"," ","0","M","0.0","0.00","29.31","30.01","1.4","2","3.5"
2,2011-08-29,"78","61","70","M","57","62","0"," 5","-","-"," ","M","M","M","0.00","29.36","30.00","1.1","6","4.2"
1,2011-08-30,"76","61","69","-1","56","62","0"," 4","0515","1831","RA","0","M","0.0","0.04","29.33","30.03","5.3","15","6.3"
2,2011-08-30,"79","64","72","M","54","61","0"," 7","-","-","RA","M","M","M","0.02","29.38","30.02","5.9","15","6.8"
1,2011-08-31,"87","65","76"," 7","64","68","0","11","0516","1829","RA","0","M","0.0","  T","29.23","29.95","5.4","17","8.3"
2,2011-08-31,"88","65","77","M","64","69","0","12","-","-"," ","M","M","M","0.05","29.29","29.94","5.4","17","7.4"
1,2011-09-01,"93","71","82","14","71","75","0","17","0517","1827"," ","0","M","0.0","0.00","29.20","29.91","5.2","21","5.9"
2,2011-09-01,"94","74","84","M","70","75","0","19","-","-"," ","M","M","M","0.00","29.26","29.89","5.8","21","6.3"
1,2011-09-02,"92","76","84","16","69","74","0","19","0518","1826","HZ","0","M","0.0","0.00","29.18","29.89","4.9","22","7.4"
2,2011-09-02,"94","79","87","M","69","74","0","22","-","-"," ","M","M","M","  T","29.24","29.87","4","20","6.6"
1,2011-09-03,"89","69","79","11","67","71","0","14","0519","1824","RA BR HZ","0","M","0.0","0.02","29.16","29.87","2.5","29","6.2"
2,2011-09-03,"87","71","79","M","68","71","0","14","-","-"," ","M","M","M","0.15","29.21","29.85","1.2","20","5.7"
1,2011-09-04,"73","58","66","-2","54","60","0"," 1","0520","1822"," ","0","M","0.0","0.00","29.24","29.94","10.5","32","11.5"
